line,text,uniqueID
2443,IT,ep167
2444,IS,ep167
2445,A,ep167
2446,GOOD,ep167
2447,SIZE,ep167
2448,YARD.,ep167
2449,AND,ep167
2450,YOU'VE,ep167
2451,GOT,ep167
2452,THE,ep167
2453,DETACHED,ep167
2454,GARAGE,ep167
2455,BACK,ep167
2456,THERE.,ep167
2457,THE,ep167
2458,YARD'S,ep167
2459,PRETTY,ep167
2460,LOW,ep167
2461,MAINTENANCE.,ep167
2462,IT,ep167
2463,IS...,ep167
2464,YOU'RE,ep167
2465,RIGHT.,ep167
2466,"WELL,",ep167
2467,WE'RE,ep167
2468,GETTING,ep167
2469,CLOSER.,ep167
2470,"WELL,",ep167
2471,WE'RE,ep167
2472,GETTING,ep167
2473,CLOSER.,ep167
2474,I,ep167
2475,THINK,ep167
2476,"SO,",ep167
2477,TOO...,ep167
2478,YEAH.,ep167
2479,I,ep167
2480,THINK,ep167
2481,"SO,",ep167
2482,TOO...,ep167
2483,YEAH.,ep167
2484,IT'S,ep167
2485,GOT,ep167
2486,THE,ep167
2487,TWO,ep167
2488,BEDROOMS,ep167
2489,AND,ep167
2490,THE,ep167
2491,THIRD,ep167
2492,FOR,ep167
2493,THE,ep167
2494,OFFICE.,ep167
2495,AND,ep167
2496,THE,ep167
2497,THIRD,ep167
2498,FOR,ep167
2499,THE,ep167
2500,OFFICE.,ep167
2501,UH-HUH.,ep167
2502,UH-HUH.,ep167
2503,AND,ep167
2504,THE,ep167
2505,GARAGE,ep167
2506,IS,ep167
2507,THERE...,ep167
2508,I,ep167
2509,DON'T,ep167
2510,KNOW.,ep167
2511,IT'S,ep167
2512,JUST...,ep167
2513,I,ep167
2514,DON'T,ep167
2515,THINK,ep167
2516,THIS,ep167
2517,IS,ep167
2518,"IT,",ep167
2519,YOU,ep167
2520,KNOW?,ep167
2521,YOU'RE,ep167
2522,ON,ep167
2523,THE,ep167
2524,RIGHT,ep167
2525,"TRACK,",ep167
2526,THOUGH...,ep167
2527,WE'RE,ep167
2528,GETTING,ep167
2529,CLOSER.,ep167
2530,IT'S,ep167
2531,A,ep167
2532,NICE,ep167
2533,LITTLE,ep167
2534,"HOUSE,",ep167
2535,BUT,ep167
2536,IT,ep167
2537,JUST,ep167
2538,ISN'T,ep167
2539,ENOUGH,ep167
2540,FOR,ep167
2541,YOU.,ep167
2542,IS,ep167
2543,THAT,ep167
2544,WHAT,ep167
2545,IT,ep167
2546,IS?,ep167
2547,IS,ep167
2548,THAT,ep167
2549,WHAT,ep167
2550,IT,ep167
2551,IS?,ep167
2552,YEAH...,ep167
2553,WE,ep167
2554,NEED,ep167
2555,A,ep167
2556,BIT,ep167
2557,MORE,ep167
2558,SPACE.,ep167
2559,YEAH...,ep167
2560,WE,ep167
2561,NEED,ep167
2562,A,ep167
2563,BIT,ep167
2564,MORE,ep167
2565,SPACE.,ep167
2566,AND,ep167
2567,SOMETHING,ep167
2568,A,ep167
2569,LITTLE,ep167
2570,FUNKIER.,ep167
2571,OKAY.,ep167
2572,OKAY.,ep167
2573,IT'S,ep167
2574,"NICE,",ep167
2575,BUT,ep167
2576,IT,ep167
2577,JUST...,ep167
2578,IT'S,ep167
2579,"NICE,",ep167
2580,BUT,ep167
2581,IT,ep167
2582,JUST...,ep167
2583,IT,ep167
2584,JUST,ep167
2585,DOESN'T,ep167
2586,HAVE,ep167
2587,THAT,ep167
2588,EDGE,ep167
2589,THAT,ep167
2590,WE'RE,ep167
2591,LOOKING,ep167
2592,FOR.,ep167
2593,(Suzanne),ep167
2594,TOURING,ep167
2595,A,ep167
2596,HOUSE,ep167
2597,WITH,ep167
2598,THE,ep167
2599,KOPPS,ep167
2600,GIVES,ep167
2601,CHRIS,ep167
2602,A,ep167
2603,MUCH,ep167
2604,BETTER,ep167
2605,IDEA,ep167
2606,OF,ep167
2607,WHAT,ep167
2608,IT,ep167
2609,IS,ep167
2610,THEY'RE,ep167
2611,AFTER--,ep167
2612,MORE,ep167
2613,"SPACE,",ep167
2614,LESS,ep167
2615,MAINTENANCE,ep167
2616,AND,ep167
2617,SOMETHING,ep167
2618,A,ep167
2619,LITTLE,ep167
2620,BIT,ep167
2621,MORE,ep167
2622,UNIQUE.,ep167
2623,COMING,ep167
2624,UP,ep167
2625,"NEXT,",ep167
2626,CHRIS,ep167
2627,HAS,ep167
2628,A,ep167
2629,SURPRISE,ep167
2630,IN,ep167
2631,STORE,ep167
2632,FOR,ep167
2633,JAYE,ep167
2634,AND,ep167
2635,KEN.,ep167
2636,SO,ep167
2637,WHAT,ep167
2638,DO,ep167
2639,YOU,ep167
2640,THINK?,ep167
2641,(Suzanne),ep167
2642,COULD,ep167
2643,THIS,ep167
2644,BE,ep167
2645,THE,ep167
2646,ONE?,ep167
2647,♪♪,ep167
2648,WELCOME,ep167
2649,BACK,ep167
2650,TO,ep167
2651,HOUSE,ep167
2652,HUNTERS...,ep167
2653,I'M,ep167
2654,SUZANNE,ep167
2655,WHANG.,ep167
2656,KEN,ep167
2657,AND,ep167
2658,JAYE,ep167
2659,KOPP,ep167
2660,ARE,ep167
2661,LOOKING,ep167
2662,TO,ep167
2663,BUY,ep167
2664,A,ep167
2665,NEW,ep167
2666,HOME.,ep167
2667,THEY'D,ep167
2668,LIKE,ep167
2669,SOMEPLACE,ep167
2670,BIGGER,ep167
2671,THAN,ep167
2672,THE,ep167
2673,TWO-BEDROOM,ep167
2674,HOUSE,ep167
2675,THEY'RE,ep167
2676,CURRENTLY,ep167
2677,RENTING.,ep167
2678,THE,ep167
2679,PAIR,ep167
2680,STARTED,ep167
2681,THEIR,ep167
2682,HOUSE,ep167
2683,HUNT,ep167
2684,ON,ep167
2685,THEIR,ep167
2686,"OWN,",ep167
2687,BECAUSE,ep167
2688,THEY,ep167
2689,DIDN'T,ep167
2690,KNOW,ep167
2691,A,ep167
2692,REAL,ep167
2693,ESTATE,ep167
2694,AGENT,ep167
2695,THEY,ep167
2696,WANTED,ep167
2697,TO,ep167
2698,WORK,ep167
2699,WITH.,ep167
2700,THEY,ep167
2701,DIDN'T,ep167
2702,HAVE,ep167
2703,MUCH,ep167
2704,LUCK,ep167
2705,FINDING,ep167
2706,ANYTHING,ep167
2707,SUITABLE.,ep167
2708,THEN,ep167
2709,AT,ep167
2710,AN,ep167
2711,OPEN,ep167
2712,"HOUSE,",ep167
2713,THEY,ep167
2714,MET,ep167
2715,REALTOR,ep167
2716,CHRIS,ep167
2717,BROTMAN,ep167
2718,AND,ep167
2719,HIT,ep167
2720,IT,ep167
2721,OFF.,ep167
2722,BASED,ep167
2723,ON,ep167
2724,THE,ep167
2725,INFORMATION,ep167
2726,THEY,ep167
2727,GAVE,ep167
2728,"HIM,",ep167
2729,CHRIS,ep167
2730,CAME,ep167
2731,UP,ep167
2732,WITH,ep167
2733,SOME,ep167
2734,POTENTIAL,ep167
2735,HOUSES.,ep167
2736,"TODAY,",ep167
2737,KEN,ep167
2738,AND,ep167
2739,JAYE,ep167
2740,ARE,ep167
2741,MEETING,ep167
2742,CHRIS,ep167
2743,TO,ep167
2744,TOUR,ep167
2745,ONE,ep167
2746,OF,ep167
2747,THESE,ep167
2748,HOMES.,ep167
2749,"HI,",ep167
2750,JAYE.,ep167
2751,"HI,",ep167
2752,KEN...,ep167
2753,HOW,ep167
2754,ARE,ep167
2755,YOU?,ep167
2756,"HI,",ep167
2757,KEN...,ep167
2758,HOW,ep167
2759,ARE,ep167
2760,YOU?,ep167
2761,GREAT.,ep167
2762,GREAT.,ep167
2763,YOU,ep167
2764,WANNA,ep167
2765,SEE,ep167
2766,THE,ep167
2767,HOUSE?,ep167
2768,YOU,ep167
2769,WANNA,ep167
2770,SEE,ep167
2771,THE,ep167
2772,HOUSE?,ep167
2773,YEAH.,ep167
2774,YEAH.,ep167
2775,COME,ep167
2776,ON...,ep167
2777,LET'S,ep167
2778,GO.,ep167
2779,COME,ep167
2780,ON,ep167
2781,"IN,",ep167
2782,GUYS.,ep167
2783,LOOK,ep167
2784,AT,ep167
2785,THIS.,ep167
2786,THIS,ep167
2787,IS,ep167
2788,REALLY,ep167
2789,NICE.,ep167
2790,THIS,ep167
2791,JUST,ep167
2792,CAME,ep167
2793,ON,ep167
2794,THE,ep167
2795,"MARKET,",ep167
2796,AND,ep167
2797,YOU'RE,ep167
2798,PROBABLY,ep167
2799,THE,ep167
2800,FIRST,ep167
2801,ONES,ep167
2802,TO,ep167
2803,GET,ep167
2804,TO,ep167
2805,SEE,ep167
2806,IT.,ep167
2807,"OOH,",ep167
2808,HOW,ep167
2809,LUCKY.,ep167
2810,"OOH,",ep167
2811,HOW,ep167
2812,LUCKY.,ep167
2813,IT'S,ep167
2814,REALLY,ep167
2815,NICE.,ep167
2816,IT'S,ep167
2817,REALLY,ep167
2818,NICE.,ep167
2819,LOOK,ep167
2820,AT,ep167
2821,THIS,ep167
2822,BEAUTIFUL,ep167
2823,FIREPLACE.,ep167
2824,THE,ep167
2825,FLOORS,ep167
2826,ARE,ep167
2827,GREAT.,ep167
2828,LOOK,ep167
2829,AT,ep167
2830,THIS.,ep167
2831,LOOK,ep167
2832,AT,ep167
2833,THIS.,ep167
2834,LOVELY.,ep167
2835,LOVELY.,ep167
2836,THIS,ep167
2837,IS,ep167
2838,REALLY,ep167
2839,NICE.,ep167
2840,THIS,ep167
2841,IS,ep167
2842,REALLY,ep167
2843,NICE.,ep167
2844,LOOK,ep167
2845,AT,ep167
2846,THE,ep167
2847,FIREPLACE.,ep167
2848,LOOK,ep167
2849,AT,ep167
2850,THE,ep167
2851,FIREPLACE.,ep167
2852,ISN'T,ep167
2853,THAT,ep167
2854,GREAT?,ep167
2855,"WOW,",ep167
2856,THIS,ep167
2857,IS,ep167
2858,GREAT.,ep167
2859,"WOW,",ep167
2860,THIS,ep167
2861,IS,ep167
2862,GREAT.,ep167
2863,AND,ep167
2864,THE,ep167
2865,LIGHTS.,ep167
2866,AND,ep167
2867,THE,ep167
2868,LIGHTS.,ep167
2869,"OH,",ep167
2870,I,ep167
2871,LOVE,ep167
2872,THESE,ep167
2873,DOORS.,ep167
2874,"OH,",ep167
2875,I,ep167
2876,LOVE,ep167
2877,THESE,ep167
2878,DOORS.,ep167
2879,GLASS,ep167
2880,DOORS,ep167
2881,ARE,ep167
2882,NICE.,ep167
2883,GLASS,ep167
2884,DOORS,ep167
2885,ARE,ep167
2886,NICE.,ep167
2887,AND,ep167
2888,THE,ep167
2889,LIGHTING.,ep167
2890,"OH,",ep167
2891,A,ep167
2892,SHOWER,ep167
2893,AND,ep167
2894,A,ep167
2895,TUB.,ep167
2896,"OH,",ep167
2897,A,ep167
2898,SHOWER,ep167
2899,AND,ep167
2900,A,ep167
2901,TUB.,ep167
2902,THIS,ep167
2903,REALLY,ep167
2904,NICE...,ep167
2905,IT'S,ep167
2906,A,ep167
2907,GREAT,ep167
2908,HOUSE.,ep167
2909,THIS,ep167
2910,REALLY,ep167
2911,NICE...,ep167
2912,IT'S,ep167
2913,A,ep167
2914,GREAT,ep167
2915,HOUSE.,ep167
2916,LOOK,ep167
2917,AT,ep167
2918,THE,ep167
2919,WOOD,ep167
2920,FLOORS,ep167
2921,IN,ep167
2922,THIS,ep167
2923,BEDROOM.,ep167
2924,LOOK,ep167
2925,AT,ep167
2926,THE,ep167
2927,WOOD,ep167
2928,FLOORS,ep167
2929,IN,ep167
2930,THIS,ep167
2931,BEDROOM.,ep167
2932,THE,ep167
2933,FLOORS,ep167
2934,ARE,ep167
2935,FABULOUS.,ep167
2936,THE,ep167
2937,FLOORS,ep167
2938,ARE,ep167
2939,FABULOUS.,ep167
2940,(Jaye),ep167
2941,LOOK,ep167
2942,AT,ep167
2943,ALL,ep167
2944,THE,ep167
2945,WINDOWS.,ep167
2946,(Ken),ep167
2947,"WOW,",ep167
2948,THE,ep167
2949,LIGHT,ep167
2950,IN,ep167
2951,"HERE,",ep167
2952,TOO.,ep167
2953,THIS,ep167
2954,WOULD,ep167
2955,MAKE,ep167
2956,A,ep167
2957,GREAT,ep167
2958,OFFICE.,ep167
2959,THIS,ep167
2960,WOULD,ep167
2961,MAKE,ep167
2962,A,ep167
2963,GREAT,ep167
2964,OFFICE.,ep167
2965,"OH,",ep167
2966,IT,ep167
2967,SURE,ep167
2968,WOULD.,ep167
2969,"OH,",ep167
2970,IT,ep167
2971,SURE,ep167
2972,WOULD.,ep167
2973,IT'S,ep167
2974,A,ep167
2975,NICE,ep167
2976,ROOM.,ep167
2977,IT'S,ep167
2978,REALLY,ep167
2979,A,ep167
2980,NICE,ep167
2981,ROOM...,ep167
2982,LOOK,ep167
2983,AT,ep167
2984,THAT.,ep167
2985,LET'S,ep167
2986,GO,ep167
2987,CHECK,ep167
2988,OUT,ep167
2989,THE,ep167
2990,KITCHEN.,ep167
2991,SURE.,ep167
2992,SURE.,ep167
2993,LET'S,ep167
2994,DO,ep167
2995,THAT.,ep167
2996,LET'S,ep167
2997,DO,ep167
2998,THAT.,ep167
2999,I,ep167
3000,LIKE,ep167
3001,THESE,ep167
3002,ARCHES,ep167
3003,OVER,ep167
3004,THE,ep167
3005,DOORS.,ep167
3006,THIS,ep167
3007,PLACE,ep167
3008,IS,ep167
3009,GREAT...,ep167
3010,LOOK,ep167
3011,AT,ep167
3012,THIS!,ep167
3013,THIS,ep167
3014,PLACE,ep167
3015,IS,ep167
3016,GREAT...,ep167
3017,LOOK,ep167
3018,AT,ep167
3019,THIS!,ep167
3020,LOOK,ep167
3021,AT,ep167
3022,THOSE,ep167
3023,SLATE,ep167
3024,FLOORS.,ep167
3025,LOOK,ep167
3026,AT,ep167
3027,THOSE,ep167
3028,SLATE,ep167
3029,FLOORS.,ep167
3030,"OH,",ep167
3031,AND,ep167
3032,GRANITE,ep167
3033,COUNTERTOPS.,ep167
3034,THAT'S,ep167
3035,REALLY,ep167
3036,NICE.,ep167
3037,YOU'VE,ep167
3038,GOT,ep167
3039,A,ep167
3040,DISHWASHER,ep167
3041,NOW.,ep167
3042,"OH,",ep167
3043,AND,ep167
3044,THE,ep167
3045,GLASS,ep167
3046,CABINETS.,ep167
3047,"OH,",ep167
3048,AND,ep167
3049,THE,ep167
3050,GLASS,ep167
3051,CABINETS.,ep167
3052,GREAT,ep167
3053,"CABINETS,",ep167
3054,HUH?,ep167
3055,GREAT,ep167
3056,"CABINETS,",ep167
3057,HUH?,ep167
3058,HOW'S,ep167
3059,THAT,ep167
3060,COUNTER,ep167
3061,"SPACE,",ep167
3062,JAYE?,ep167
3063,HOW'S,ep167
3064,THAT,ep167
3065,COUNTER,ep167
3066,"SPACE,",ep167
3067,JAYE?,ep167
3068,PERFECT.,ep167
3069,PERFECT.,ep167
3070,THIS,ep167
3071,DOUBLES,ep167
3072,OUR,ep167
3073,"STORAGE,",ep167
3074,AND,ep167
3075,THE,ep167
3076,COUNTER,ep167
3077,SPACE,ep167
3078,IS,ep167
3079,A,ep167
3080,LOT,ep167
3081,DEEPER.,ep167
3082,THIS,ep167
3083,IS,ep167
3084,BEAUTIFUL.,ep167
3085,THIS,ep167
3086,IS,ep167
3087,BEAUTIFUL.,ep167
3088,THERE'S,ep167
3089,LOTS,ep167
3090,OF,ep167
3091,ROOM,ep167
3092,HERE.,ep167
3093,THERE'S,ep167
3094,LOTS,ep167
3095,OF,ep167
3096,ROOM,ep167
3097,HERE.,ep167
3098,"JAYE,",ep167
3099,WE,ep167
3100,GOTTA,ep167
3101,TALK.,ep167
3102,"JAYE,",ep167
3103,WE,ep167
3104,GOTTA,ep167
3105,TALK.,ep167
3106,OKAY.,ep167
3107,OKAY.,ep167
3108,LET'S,ep167
3109,TALK,ep167
3110,ABOUT,ep167
3111,THIS.,ep167
3112,EXCUSE,ep167
3113,US.,ep167
3114,EXCUSE,ep167
3115,US.,ep167
3116,OKAY.,ep167
3117,OKAY.,ep167
3118,(Suzanne),ep167
3119,KEN,ep167
3120,AND,ep167
3121,JAYE,ep167
3122,LIKE,ep167
3123,WHAT,ep167
3124,THEY'VE,ep167
3125,"SEEN,",ep167
3126,AND,ep167
3127,THEY,ep167
3128,WANT,ep167
3129,A,ep167
3130,MOMENT,ep167
3131,ALONE,ep167
3132,TO,ep167
3133,DISCUSS,ep167
3134,IT.,ep167
3135,SO,ep167
3136,WHAT,ep167
3137,DO,ep167
3138,YOU,ep167
3139,THINK?,ep167
3140,SO,ep167
3141,WHAT,ep167
3142,DO,ep167
3143,YOU,ep167
3144,THINK?,ep167
3145,I,ep167
3146,LOVE,ep167
3147,IT!,ep167
3148,I,ep167
3149,LOVE,ep167
3150,IT!,ep167
3151,IT'S,ep167
3152,PERFECT.,ep167
3153,IT'S,ep167
3154,PERFECT.,ep167
3155,THIS,ep167
3156,IS,ep167
3157,GREAT.,ep167
3158,THIS,ep167
3159,IS,ep167
3160,GREAT.,ep167
3161,I,ep167
3162,LOVE,ep167
3163,THE,ep167
3164,FIREPLACE,ep167
3165,IN,ep167
3166,THE,ep167
3167,FRONT.,ep167
3168,I,ep167
3169,LOVE,ep167
3170,THE,ep167
3171,FIREPLACE,ep167
3172,IN,ep167
3173,THE,ep167
3174,FRONT.,ep167
3175,"ME,",ep167
3176,TOO.,ep167
3177,"ME,",ep167
3178,TOO.,ep167
3179,FIREPLACE...,ep167
3180,THERE'S,ep167
3181,ALL,ep167
3182,THE,ep167
3183,WINDOWS.,ep167
3184,FIREPLACE...,ep167
3185,THERE'S,ep167
3186,ALL,ep167
3187,THE,ep167
3188,WINDOWS.,ep167
3189,WOOD,ep167
3190,FLOORS.,ep167
3191,WOOD,ep167
3192,FLOORS.,ep167
3193,THIS,ep167
3194,IS,ep167
3195,PERFECT...,ep167
3196,THE,ep167
3197,KITCHEN'S,ep167
3198,GREAT.,ep167
3199,IS,ep167
3200,IT,ep167
3201,GONNA,ep167
3202,WORK,ep167
3203,FOR,ep167
3204,YA?,ep167
3205,IS,ep167
3206,IT,ep167
3207,GONNA,ep167
3208,WORK,ep167
3209,FOR,ep167
3210,YA?,ep167
3211,IT,ep167
3212,SURE,ep167
3213,IS.,ep167
3214,IT,ep167
3215,SURE,ep167
3216,IS.,ep167
3217,YOU,ep167
3218,GOT,ep167
3219,ENOUGH,ep167
3220,STUFF,ep167
3221,IN,ep167
3222,THERE?,ep167
3223,YOU,ep167
3224,GOT,ep167
3225,ENOUGH,ep167
3226,STUFF,ep167
3227,IN,ep167
3228,THERE?,ep167
3229,UH-HUH.,ep167
3230,UH-HUH.,ep167
3231,IS,ep167
3232,THE,ep167
3233,COUNTER,ep167
3234,SPACE,ep167
3235,ALL,ep167
3236,RIGHT?,ep167
3237,IS,ep167
3238,THE,ep167
3239,COUNTER,ep167
3240,SPACE,ep167
3241,ALL,ep167
3242,RIGHT?,ep167
3243,IT,ep167
3244,DOUBLES,ep167
3245,OUR,ep167
3246,COUNTER,ep167
3247,"SPACE,",ep167
3248,IT,ep167
3249,DOUBLES,ep167
3250,OUR,ep167
3251,COUNTER,ep167
3252,"SPACE,",ep167
3253,AND,ep167
3254,WE,ep167
3255,HAVE,ep167
3256,STORAGE.,ep167
3257,DISHWASHER!,ep167
3258,DISHWASHER!,ep167
3259,I,ep167
3260,KNOW.,ep167
3261,I,ep167
3262,KNOW.,ep167
3263,(Suzanne),ep167
3264,BESIDES,ep167
3265,ALL,ep167
3266,THESE,ep167
3267,"FEATURES,",ep167
3268,JAYE,ep167
3269,AND,ep167
3270,KEN,ep167
3271,ALSO,ep167
3272,LOVE,ep167
3273,THE,ep167
3274,ARCHITECTURAL,ep167
3275,DETAIL,ep167
3276,THROUGHOUT,ep167
3277,THE,ep167
3278,HOUSE.,ep167
3279,I,ep167
3280,LOVE,ep167
3281,IT.,ep167
3282,I,ep167
3283,LOVE,ep167
3284,IT.,ep167
3285,SO,ep167
3286,WHAT,ep167
3287,DO,ep167
3288,YOU,ep167
3289,GUYS,ep167
3290,THINK?,ep167
3291,SO,ep167
3292,WHAT,ep167
3293,DO,ep167
3294,YOU,ep167
3295,GUYS,ep167
3296,THINK?,ep167
3297,IT'S,ep167
3298,PRETTY,ep167
3299,GOOD...,ep167
3300,WE,ep167
3301,LIKE,ep167
3302,IT.,ep167
3303,IT'S,ep167
3304,PRETTY,ep167
3305,GOOD...,ep167
3306,WE,ep167
3307,LIKE,ep167
3308,IT.,ep167
3309,YOU,ep167
3310,LIKE,ep167
3311,THIS.,ep167
3312,YOU,ep167
3313,LIKE,ep167
3314,THIS.,ep167
3315,WE,ep167
3316,LIKE,ep167
3317,IT...,ep167
3318,YEAH.,ep167
3319,WE,ep167
3320,LIKE,ep167
3321,IT...,ep167
3322,YEAH.,ep167
3323,YOU,ep167
3324,HAVEN'T,ep167
3325,SEE,ep167
3326,THE,ep167
3327,BEST,ep167
3328,PART,ep167
3329,OF,ep167
3330,THE,ep167
3331,HOUSE,ep167
3332,YET.,ep167
3333,YOU,ep167
3334,HAVEN'T,ep167
3335,SEE,ep167
3336,THE,ep167
3337,BEST,ep167
3338,PART,ep167
3339,OF,ep167
3340,THE,ep167
3341,HOUSE,ep167
3342,YET.,ep167
3343,COME,ep167
3344,ON...,ep167
3345,LET'S,ep167
3346,GO,ep167
3347,TAKE,ep167
3348,A,ep167
3349,LOOK,ep167
3350,AT,ep167
3351,THE,ep167
3352,MASTER,ep167
3353,SUITE.,ep167
3354,LOOK,ep167
3355,AT,ep167
3356,THIS...,ep167
3357,ISN'T,ep167
3358,THIS,ep167
3359,INCREDIBLE?,ep167
3360,LOOK,ep167
3361,AT,ep167
3362,THIS...,ep167
3363,ISN'T,ep167
3364,THIS,ep167
3365,INCREDIBLE?,ep167
3366,"OH,",ep167
3367,MY,ep167
3368,GOSH!,ep167
3369,"OH,",ep167
3370,MY,ep167
3371,GOSH!,ep167
3372,LOOK,ep167
3373,AT,ep167
3374,THE,ep167
3375,SIZE,ep167
3376,OF,ep167
3377,THIS,ep167
3378,THING.,ep167
3379,LOOK,ep167
3380,AT,ep167
3381,THE,ep167
3382,SIZE,ep167
3383,OF,ep167
3384,THIS,ep167
3385,THING.,ep167
3386,IT'S,ep167
3387,BEAUTIFUL!,ep167
3388,IT'S,ep167
3389,BEAUTIFUL!,ep167
3390,(Suzanne),ep167
3391,THAT,ep167
3392,FROSTED,ep167
3393,GLASS,ep167
3394,DOOR,ep167
3395,HID,ep167
3396,A,ep167
3397,STUNNING,ep167
3398,SURPRISE,ep167
3399,COMPLETE,ep167
3400,WITH,ep167
3401,A,ep167
3402,"FIREPLACE,",ep167
3403,FRENCH,ep167
3404,"DOORS,",ep167
3405,A,ep167
3406,VAULTED,ep167
3407,CEILING,ep167
3408,AND,ep167
3409,ENOUGH,ep167
3410,WINDOWS,ep167
3411,TO,ep167
3412,FLOOD,ep167
3413,THE,ep167
3414,ROOM,ep167
3415,WITH,ep167
3416,LIGHT.,ep167
3417,LOOK,ep167
3418,AT,ep167
3419,THIS.,ep167
3420,LOOK,ep167
3421,AT,ep167
3422,THESE,ep167
3423,SINKS.,ep167
3424,DOUBLE,ep167
3425,SINKS,ep167
3426,HERE.,ep167
3427,DOUBLE,ep167
3428,SINKS,ep167
3429,HERE.,ep167
3430,ONE,ep167
3431,FOR,ep167
3432,ME...,ep167
3433,ONE,ep167
3434,FOR,ep167
3435,YOU.,ep167
3436,ONE,ep167
3437,FOR,ep167
3438,ME...,ep167
3439,ONE,ep167
3440,FOR,ep167
3441,YOU.,ep167
3442,LOOK,ep167
3443,AT,ep167
3444,THE,ep167
3445,SIZE,ep167
3446,OF,ep167
3447,THIS,ep167
3448,CLOSET.,ep167
3449,(Suzanne),ep167
3450,RIGHT,ep167
3451,NEXT,ep167
3452,TO,ep167
3453,THE,ep167
3454,CLOSET,ep167
3455,IS,ep167
3456,A,ep167
3457,SEPARATE,ep167
3458,BATHROOM,ep167
3459,WITH,ep167
3460,A,ep167
3461,WHIRLPOOL,ep167
3462,TUB,ep167
3463,AND,ep167
3464,A,ep167
3465,SKYLIGHT,ep167
3466,SET,ep167
3467,IN,ep167
3468,THE,ep167
3469,VAULTED,ep167
3470,CEILING.,ep167
3471,LET'S,ep167
3472,GO,ep167
3473,TAKE,ep167
3474,A,ep167
3475,LOOK,ep167
3476,AT,ep167
3477,THE,ep167
3478,DECK.,ep167
3479,COME,ep167
3480,ON.,ep167
3481,"OH,",ep167
3482,LOOK...,ep167
3483,THERE'S,ep167
3484,THE,ep167
3485,GARAGE.,ep167
3486,(Suzanne),ep167
3487,THIS,ep167
3488,TWO-CAR,ep167
3489,GARAGE,ep167
3490,OFFERS,ep167
3491,ALL,ep167
3492,THE,ep167
3493,STORAGE,ep167
3494,SPACE,ep167
3495,KEN,ep167
3496,AND,ep167
3497,JAYE,ep167
3498,NEED.,ep167
3499,THAT'D,ep167
3500,BE,ep167
3501,PERFECT.,ep167
3502,THE,ep167
3503,HOUSE,ep167
3504,SEEMS,ep167
3505,TO,ep167
3506,HAVE,ep167
3507,EVERYTHING,ep167
3508,THAT,ep167
3509,YOU'RE,ep167
3510,LOOKING,ep167
3511,FOR.,ep167
3512,IT,ep167
3513,SURE,ep167
3514,DOES...,ep167
3515,IT,ep167
3516,HAS,ep167
3517,TWO,ep167
3518,FIREPLACES.,ep167
3519,IT,ep167
3520,HAS,ep167
3521,ALL,ep167
3522,THE,ep167
3523,"HARDWOOD,",ep167
3524,ALL,ep167
3525,THE,ep167
3526,LIGHT.,ep167
3527,I,ep167
3528,LOVE,ep167
3529,IT.,ep167
3530,I,ep167
3531,LOVE,ep167
3532,IT.,ep167
3533,THREE,ep167
3534,BEDROOMS.,ep167
3535,THREE,ep167
3536,BEDROOMS.,ep167
3537,THREE,ep167
3538,BEDROOMS...,ep167
3539,KITCHEN'S,ep167
3540,PERFECT.,ep167
3541,LIKE,ep167
3542,THE,ep167
3543,KITCHEN?,ep167
3544,LIKE,ep167
3545,THE,ep167
3546,KITCHEN?,ep167
3547,LOVE,ep167
3548,IT,ep167
3549,VERY,ep167
3550,"MUCH,",ep167
3551,VERY,ep167
3552,MUCH.,ep167
3553,LOVE,ep167
3554,IT,ep167
3555,VERY,ep167
3556,"MUCH,",ep167
3557,VERY,ep167
3558,MUCH.,ep167
3559,I,ep167
3560,LIKE,ep167
3561,THE,ep167
3562,FACT,ep167
3563,WE,ep167
3564,DON'T,ep167
3565,HAVE,ep167
3566,A,ep167
3567,YARD,ep167
3568,OUT,ep167
3569,HERE.,ep167
3570,THIS,ep167
3571,IS,ep167
3572,NEAT.,ep167
3573,THIS,ep167
3574,IS,ep167
3575,NEAT.,ep167
3576,CAN,ep167
3577,STILL,ep167
3578,"ENTERTAIN,",ep167
3579,THOUGH.,ep167
3580,CAN,ep167
3581,STILL,ep167
3582,"ENTERTAIN,",ep167
3583,THOUGH.,ep167
3584,THE,ep167
3585,HOUSE,ep167
3586,HAS,ep167
3587,A,ep167
3588,LOT,ep167
3589,OF,ep167
3590,"CHARM,",ep167
3591,TOO.,ep167
3592,THE,ep167
3593,HOUSE,ep167
3594,HAS,ep167
3595,A,ep167
3596,LOT,ep167
3597,OF,ep167
3598,"CHARM,",ep167
3599,TOO.,ep167
3600,IT,ep167
3601,DOES.,ep167
3602,IT,ep167
3603,DOES.,ep167
3604,A,ep167
3605,LOT,ep167
3606,OF,ep167
3607,PERSONALITY.,ep167
3608,A,ep167
3609,LOT,ep167
3610,OF,ep167
3611,PERSONALITY.,ep167
3612,IT,ep167
3613,REALLY,ep167
3614,HAS,ep167
3615,A,ep167
3616,LOT,ep167
3617,OF,ep167
3618,CHARM.,ep167
3619,IT,ep167
3620,REALLY,ep167
3621,HAS,ep167
3622,A,ep167
3623,LOT,ep167
3624,OF,ep167
3625,CHARM.,ep167
3626,A,ep167
3627,LOT,ep167
3628,OF,ep167
3629,PERSONALITY.,ep167
3630,A,ep167
3631,LOT,ep167
